Step    Pi

1       4
2       2.66667
3       3.46667
4       2.89524
5       3.33968
6       2.97605
7       3.28374
8       3.01707
9       3.25237
10      3.04184
11      3.23232
12      3.0584
13      3.2184
14      3.07025
15      3.20819
16      3.07915
17      3.20037
18      3.08608
19      3.19419
20      3.09162
21      3.18918
22      3.09616
23      3.18505
24      3.09994
25      3.18158
26      3.10315
27      3.17862
28      3.10589
29      3.17607
30      3.10827
31      3.17384
32      3.11035
33      3.17189
34      3.11219
35      3.17016
36      3.11382
37      3.16861
38      3.11528
39      3.16723
40      3.1166
41      3.16598
42      3.11779
43      3.16485
44      3.11887
45      3.16381
46      3.11986
47      3.16287
48      3.12076
49      3.162
50      3.12159
51      3.1612
52      3.12236
53      3.16046
54      3.12308
55      3.15977
56      3.12374
57      3.15914
58      3.12435
59      3.15854
60      3.12493
61      3.15798
62      3.12546
63      3.15746
64      3.12597
65      3.15698
66      3.12644
67      3.15652
68      3.12689
69      3.15608
70      3.12731
71      3.15568
72      3.1277
73      3.15529
74      3.12808
75      3.15493
76      3.12844
77      3.15458
78      3.12877
79      3.15425
80      3.12909
81      3.15394
82      3.1294
83      3.15364
84      3.12969
85      3.15336
86      3.12997
87      3.15309
88      3.13023
89      3.15283
90      3.13048
91      3.15258
92      3.13072
93      3.15235
94      3.13095
95      3.15212
96      3.13118
97      3.1519
98      3.13139
99      3.15169
100     3.13159
101     3.15149
102     3.13179
103     3.1513
104     3.13198
105     3.15112
106     3.13216
107     3.15094
108     3.13233
109     3.15077
110     3.1325
111     3.1506
112     3.13266
113     3.15044
114     3.13282
115     3.15029
116     3.13297
117     3.15014
118     3.13312
119     3.15
120     3.13326
121     3.14986
122     3.1334
123     3.14972
124     3.13353
125     3.14959
126     3.13366
127     3.14947
128     3.13378
129     3.14934
130     3.1339
131     3.14923
132     3.13402
133     3.14911
134     3.13413
135     3.149
136     3.13424
137     3.14889
138     3.13435
139     3.14879
140     3.13445
141     3.14868
142     3.13455
143     3.14859
144     3.13465
145     3.14849
146     3.13474
147     3.1484
148     3.13484
149     3.1483
150     3.13493
151     3.14822
152     3.13501
153     3.14813
154     3.1351
155     3.14804
156     3.13518
157     3.14796
158     3.13526
159     3.14788
160     3.13534
161     3.1478
162     3.13542
163     3.14773
164     3.1355
165     3.14765
166     3.13557
167     3.14758
168     3.13564
169     3.14751
170     3.13571
171     3.14744
172     3.13578
173     3.14737
174     3.13585
175     3.14731
176     3.13591
177     3.14724
178     3.13597
179     3.14718
180     3.13604
181     3.14712
182     3.1361
183     3.14706
184     3.13616
185     3.147
186     3.13622
187     3.14694
188     3.13627
189     3.14688
190     3.13633
191     3.14683
192     3.13638
193     3.14677
194     3.13644
195     3.14672
196     3.13649
197     3.14667
198     3.13654
199     3.14662
200     3.13659
201     3.14657
202     3.13664
203     3.14652
204     3.13669
205     3.14647
206     3.13674
207     3.14642
208     3.13678
209     3.14638
210     3.13683
211     3.14633
212     3.13688
213     3.14629
214     3.13692
215     3.14624
216     3.13696
217     3.1462
218     3.13701
219     3.14616
220     3.13705
221     3.14612
222     3.13709
223     3.14608
224     3.13713
225     3.14604
226     3.13717
227     3.146
228     3.13721
229     3.14596
230     3.13724
231     3.14592
232     3.13728
233     3.14588
234     3.13732
235     3.14585
236     3.13736
237     3.14581
238     3.13739
239     3.14578
240     3.13743
241     3.14574
242     3.13746
243     3.14571
244     3.13749
245     3.14567
246     3.13753
247     3.14564
248     3.13756
249     3.14561
250     3.13759
251     3.14558
252     3.13762
253     3.14555
254     3.13766
255     3.14551
256     3.13769
257     3.14548
258     3.13772
259     3.14545
260     3.13775
261     3.14542
262     3.13778
263     3.14539
264     3.1378
265     3.14537
266     3.13783
267     3.14534
268     3.13786
269     3.14531
270     3.13789
271     3.14528
272     3.13792
273     3.14526
274     3.13794
275     3.14523
276     3.13797
277     3.1452
278     3.138
279     3.14518
280     3.13802
281     3.14515
282     3.13805
283     3.14513
284     3.13807
285     3.1451
286     3.1381
287     3.14508
288     3.13812
289     3.14505
290     3.13814
291     3.14503
292     3.13817
293     3.14501
294     3.13819
