Rate (%, 5-10): 10

Year      Amount on deposit

1626                  26.40
1627                  29.04
1628                  31.94
1629                  35.14
1630                  38.65
1631                  42.52
1632                  46.77
1633                  51.45
1634                  56.59
1635                  62.25
1636                  68.47
1637                  75.32
1638                  82.85
1639                  91.14
1640                 100.25
1641                 110.28
1642                 121.31
1643                 133.44
1644                 146.78
1645                 161.46
1646                 177.61
1647                 195.37
1648                 214.90
1649                 236.39
1650                 260.03
1651                 286.04
1652                 314.64
1653                 346.10
1654                 380.71
1655                 418.79
1656                 460.66
1657                 506.73
1658                 557.40
1659                 613.14
1660                 674.46
1661                 741.90
1662                 816.09
1663                 897.70
1664                 987.47
1665                1086.22
1666                1194.84
1667                1314.33
1668                1445.76
1669                1590.34
1670                1749.37
1671                1924.31
1672                2116.74
1673                2328.41
1674                2561.25
1675                2817.38
1676                3099.12
1677                3409.03
1678                3749.93
1679                4124.93
1680                4537.42
1681                4991.16
1682                5490.28
1683                6039.31
1684                6643.24
1685                7307.56
1686                8038.32
1687                8842.15
1688                9726.36
1689               10699.00
1690               11768.90
1691               12945.79
1692               14240.37
1693               15664.40
1694               17230.84
1695               18953.93
1696               20849.32
1697               22934.25
1698               25227.68
1699               27750.44
1700               30525.49
1701               33578.04
1702               36935.84
1703               40629.43
1704               44692.37
1705               49161.61
1706               54077.77
1707               59485.54
1708               65434.10
1709               71977.51
1710               79175.26
1711               87092.78
1712               95802.06
1713              105382.27
1714              115920.49
1715              127512.54
1716              140263.80
1717              154290.18
1718              169719.19
1719              186691.11
1720              205360.23
1721              225896.25
1722              248485.87
1723              273334.46
1724              300667.91
1725              330734.70
1726              363808.17
1727              400188.98
1728              440207.88
1729              484228.67
1730              532651.54
1731              585916.69
1732              644508.36
1733              708959.19
1734              779855.11
1735              857840.62
1736              943624.69
1737             1037987.16
1738             1141785.87
1739             1255964.46
1740             1381560.90
1741             1519716.99
1742             1671688.69
1743             1838857.56
1744             2022743.32
1745             2225017.65
1746             2447519.42
1747             2692271.36
1748             2961498.49
1749             3257648.34
1750             3583413.18
1751             3941754.50
1752             4335929.95
1753             4769522.94
1754             5246475.23
1755             5771122.76
1756             6348235.03
1757             6983058.54
1758             7681364.39
1759             8449500.83
1760             9294450.91
1761            10223896.00
1762            11246285.60
1763            12370914.16
1764            13608005.58
1765            14968806.14
1766            16465686.75
1767            18112255.43
1768            19923480.97
1769            21915829.07
1770            24107411.97
1771            26518153.17
1772            29169968.49
1773            32086965.34
1774            35295661.87
1775            38825228.06
1776            42707750.86
1777            46978525.95
1778            51676378.55
1779            56844016.40
1780            62528418.04
1781            68781259.84
1782            75659385.83
1783            83225324.41
1784            91547856.85
1785           100702642.54
1786           110772906.79
1787           121850197.47
1788           134035217.22
1789           147438738.94
1790           162182612.84
1791           178400874.12
1792           196240961.53
1793           215865057.68
1794           237451563.45
1795           261196719.80
1796           287316391.78
1797           316048030.95
1798           347652834.05
1799           382418117.45
1800           420659929.20
1801           462725922.12
1802           508998514.33
1803           559898365.77
1804           615888202.34
1805           677477022.58
1806           745224724.83
1807           819747197.32
1808           901721917.05
1809           991894108.75
1810          1091083519.63
1811          1200191871.59
1812          1320211058.75
1813          1452232164.63
1814          1597455381.09
1815          1757200919.20
1816          1932921011.12
1817          2126213112.23
1818          2338834423.45
1819          2572717865.80
1820          2829989652.38
1821          3112988617.62
1822          3424287479.38
1823          3766716227.32
1824          4143387850.05
1825          4557726635.05
1826          5013499298.56
1827          5514849228.41
1828          6066334151.25
1829          6672967566.38
1830          7340264323.02
1831          8074290755.32
1832          8881719830.85
1833          9769891813.93
1834         10746880995.33
1835         11821569094.86
1836         13003726004.35
1837         14304098604.78
1838         15734508465.26
1839         17307959311.79
1840         19038755242.96
1841         20942630767.26
1842         23036893843.99
1843         25340583228.39
1844         27874641551.22
1845         30662105706.35
1846         33728316276.98
1847         37101147904.68
1848         40811262695.15
1849         44892388964.66
1850         49381627861.13
1851         54319790647.24
1852         59751769711.97
1853         65726946683.16
1854         72299641351.48
1855         79529605486.63
1856         87482566035.29
1857         96230822638.82
1858        105853904902.70
1859        116439295392.97
1860        128083224932.27
1861        140891547425.49
1862        154980702168.04
1863        170478772384.85
1864        187526649623.33
1865        206279314585.66
1866        226907246044.23
1867        249597970648.65
1868        274557767713.52
1869        302013544484.87
1870        332214898933.36
1871        365436388826.69
1872        401980027709.36
1873        442178030480.30
1874        486395833528.33
1875        535035416881.16
1876        588538958569.28
1877        647392854426.21
1878        712132139868.83
1879        783345353855.71
1880        861679889241.28
1881        947847878165.41
1882       1042632665981.95
1883       1146895932580.14
1884       1261585525838.16
1885       1387744078421.97
1886       1526518486264.17
1887       1679170334890.59
1888       1847087368379.65
1889       2031796105217.61
1890       2234975715739.37
1891       2458473287313.31
1892       2704320616044.64
1893       2974752677649.11
1894       3272227945414.02
1895       3599450739955.42
1896       3959395813950.96
1897       4355335395346.06
1898       4790868934880.67
1899       5269955828368.73
1900       5796951411205.61
1901       6376646552326.17
1902       7014311207558.79
1903       7715742328314.66
1904       8487316561146.13
1905       9336048217260.74
1906      10269653038986.82
1907      11296618342885.50
1908      12426280177174.05
1909      13668908194891.46
1910      15035799014380.61
1911      16539378915818.67
1912      18193316807400.54
1913      20012648488140.59
1914      22013913336954.66
1915      24215304670650.13
1916      26636835137715.13
1917      29300518651486.65
1918      32230570516635.32
1919      35453627568298.86
1920      38998990325128.75
1921      42898889357641.63
1922      47188778293405.79
1923      51907656122746.38
1924      57098421735021.02
1925      62808263908523.13
1926      69089090299375.44
1927      75997999329312.98
1928      83597799262244.30
1929      91957579188468.72
1930     101153337107315.61
1931     111268670818047.19
1932     122395537899851.91
1933     134635091689837.09
1934     148098600858820.81
1935     162908460944702.94
1936     179199307039173.25
1937     197119237743090.59
1938     216831161517399.66
1939     238514277669139.63
1940     262365705436053.63
1941     288602275979659.00
1942     317462503577624.94
1943     349208753935387.44
1944     384129629328926.25
1945     422542592261818.88
1946     464796851488000.75
1947     511276536636800.88
1948     562404190300481.06
1949     618644609330529.25
1950     680509070263582.25
1951     748559977289940.50
1952     823415975018934.50
1953     905757572520828.25
1954     996333329772911.00
1955    1095966662750202.25
1956    1205563329025222.50
1957    1326119661927745.00
1958    1458731628120519.50
1959    1604604790932571.50
1960    1765065270025829.00
1961    1941571797028412.00
1962    2135728976731253.25
1963    2349301874404379.00
1964    2584232061844817.00
1965    2842655268029299.00
1966    3126920794832229.00
1967    3439612874315452.50
1968    3783574161746998.00
1969    4161931577921698.00
1970    4578124735713868.00
1971    5035937209285255.00
1972    5539530930213781.00
1973    6093484023235160.00
1974    6702832425558676.00
1975    7373115668114544.00
1976    8110427234925999.00
1977    8921469958418600.00
1978    9813616954260460.00
1979   10794978649686508.00
1980   11874476514655160.00
1981   13061924166120676.00
1982   14368116582732748.00
1983   15804928241006022.00
1984   17385421065106626.00
1985   19123963171617288.00
1986   21036359488779020.00
1987   23139995437656924.00
1988   25453994981422616.00
1989   27999394479564880.00
1990   30799333927521372.00
1991   33879267320273512.00
1992   37267194052300864.00
1993   40993913457530960.00
1994   45093304803284056.00
1995   49602635283612464.00
1996   54562898811973712.00
1997   60019188693171096.00
1998   66021107562488208.00
1999   72623218318737040.00
2000   79885540150610752.00
2001   87874094165671824.00
2002   96661503582239008.00
2003  106327653940462928.00
2004  116960419334509216.00
2005  128656461267960160.00
2006  141522107394756192.00
2007  155674318134231808.00
2008  171241749947655040.00
2009  188365924942420544.00
2010  207202517436662592.00
2011  227922769180328896.00
2012  250715046098361792.00
2013  275786550708198016.00
2014  303365205779017856.00
2015  333701726356919616.00
2016  367071898992611584.00
2017  403779088891872832.00
2018  444156997781060160.00
