Celsius to Fahrenheit:

     0 - 32
     1 - 33          2 - 35          3 - 37          4 - 39          5 - 41
     6 - 42          7 - 44          8 - 46          9 - 48         10 - 50
    11 - 51         12 - 53         13 - 55         14 - 57         15 - 59
    16 - 60         17 - 62         18 - 64         19 - 66         20 - 68
    21 - 69         22 - 71         23 - 73         24 - 75         25 - 77
    26 - 78         27 - 80         28 - 82         29 - 84         30 - 86
    31 - 87         32 - 89         33 - 91         34 - 93         35 - 95
    36 - 96         37 - 98         38 - 100        39 - 102        40 - 104
    41 - 105        42 - 107        43 - 109        44 - 111        45 - 113
    46 - 114        47 - 116        48 - 118        49 - 120        50 - 122
    51 - 123        52 - 125        53 - 127        54 - 129        55 - 131
    56 - 132        57 - 134        58 - 136        59 - 138        60 - 140
    61 - 141        62 - 143        63 - 145        64 - 147        65 - 149
    66 - 150        67 - 152        68 - 154        69 - 156        70 - 158
    71 - 159        72 - 161        73 - 163        74 - 165        75 - 167
    76 - 168        77 - 170        78 - 172        79 - 174        80 - 176
    81 - 177        82 - 179        83 - 181        84 - 183        85 - 185
    86 - 186        87 - 188        88 - 190        89 - 192        90 - 194
    91 - 195        92 - 197        93 - 199        94 - 201        95 - 203
    96 - 204        97 - 206        98 - 208        99 - 210       100 - 212

Fahrenheit to Celsius:

    32 - 0          33 - 0          34 - 1          35 - 1
    36 - 2          37 - 2          38 - 3          39 - 3          40 - 4
    41 - 5          42 - 5          43 - 6          44 - 6          45 - 7
    46 - 7          47 - 8          48 - 8          49 - 9          50 - 10
    51 - 10         52 - 11         53 - 11         54 - 12         55 - 12
    56 - 13         57 - 13         58 - 14         59 - 15         60 - 15
    61 - 16         62 - 16         63 - 17         64 - 17         65 - 18
    66 - 18         67 - 19         68 - 20         69 - 20         70 - 21
    71 - 21         72 - 22         73 - 22         74 - 23         75 - 23
    76 - 24         77 - 25         78 - 25         79 - 26         80 - 26
    81 - 27         82 - 27         83 - 28         84 - 28         85 - 29
    86 - 30         87 - 30         88 - 31         89 - 31         90 - 32
    91 - 32         92 - 33         93 - 33         94 - 34         95 - 35
    96 - 35         97 - 36         98 - 36         99 - 37        100 - 37
   101 - 38        102 - 38        103 - 39        104 - 40        105 - 40
   106 - 41        107 - 41        108 - 42        109 - 42        110 - 43
   111 - 43        112 - 44        113 - 45        114 - 45        115 - 46
   116 - 46        117 - 47        118 - 47        119 - 48        120 - 48
   121 - 49        122 - 50        123 - 50        124 - 51        125 - 51
   126 - 52        127 - 52        128 - 53        129 - 53        130 - 54
   131 - 55        132 - 55        133 - 56        134 - 56        135 - 57
   136 - 57        137 - 58        138 - 58        139 - 59        140 - 60
   141 - 60        142 - 61        143 - 61        144 - 62        145 - 62
   146 - 63        147 - 63        148 - 64        149 - 65        150 - 65
   151 - 66        152 - 66        153 - 67        154 - 67        155 - 68
   156 - 68        157 - 69        158 - 70        159 - 70        160 - 71
   161 - 71        162 - 72        163 - 72        164 - 73        165 - 73
   166 - 74        167 - 75        168 - 75        169 - 76        170 - 76
   171 - 77        172 - 77        173 - 78        174 - 78        175 - 79
   176 - 80        177 - 80        178 - 81        179 - 81        180 - 82
   181 - 82        182 - 83        183 - 83        184 - 84        185 - 85
   186 - 85        187 - 86        188 - 86        189 - 87        190 - 87
   191 - 88        192 - 88        193 - 89        194 - 90        195 - 90
   196 - 91        197 - 91        198 - 92        199 - 92        200 - 93
   201 - 93        202 - 94        203 - 95        204 - 95        205 - 96
   206 - 96        207 - 97        208 - 97        209 - 98        210 - 98
   211 - 99        212 - 100
